date,comparison_score,finbert_sentiment,supply_up,supply_down,demand_up,demand_down,price_up,price_down,PP_EU,Brent,WTI,NatGas,PP_EU_next_month,Brent_next_month
2020-02-29,-0.8,0.33319405,0.0,0.00251,0.0,0.00251,0.00251,0.0,1180.0,56.62,51.57,1.86,1180.0,56.62
2020-02-29,-0.8,0.658233,0.01055,0.00264,0.00792,0.00264,0.0,0.0,1180.0,56.62,51.57,1.86,1180.0,56.62
2020-02-29,-0.8,0.21784101,0.00311,0.00393,0.00037,0.00384,0.00018,0.00027,1180.0,56.62,51.57,1.86,1140.0,37.22
2020-03-31,-0.8,0.9404168,0.02188,0.00656,0.01313,0.00656,0.0,0.00438,1140.0,37.22,33.59,1.74,1140.0,37.22
2020-03-31,-0.8,0.20721245,0.00189,0.00378,0.00027,0.00387,0.00018,9e-05,1140.0,37.22,33.59,1.74,1140.0,37.22
2020-03-31,-0.8,0.68841106,0.00285,0.00285,0.0,0.00285,0.0,0.00285,1140.0,37.22,33.59,1.74,1140.0,37.22
2020-03-31,-0.8,-0.63424647,0.00074,0.00037,0.00037,0.00037,0.0,0.0,1140.0,37.22,33.59,1.74,1040.0,27.29
2020-04-30,-0.9,-0.03930982,0.0018,0.0,0.0,0.0018,0.0018,0.0018,1040.0,27.29,17.42,1.74,1040.0,27.29
2020-04-30,-0.9,-0.68433076,0.00061,0.0003,0.0003,0.0003,0.0,0.0,1040.0,27.29,17.42,1.74,1040.0,27.29
2020-04-30,-0.9,0.3955478,0.00287,0.00417,0.00043,0.00356,0.00052,0.00017,1040.0,27.29,17.42,1.74,1040.0,27.29
2020-04-30,-0.9,0.017316988,0.00655,0.00982,0.00164,0.00982,0.0,0.00327,1040.0,27.29,17.42,1.74,995.0,30.36
2020-05-31,-0.8,0.045306787,0.00281,0.01685,0.0,0.01404,0.0,0.00281,995.0,30.36,25.69,1.82,995.0,30.36
2020-05-31,-0.8,0.08473019,0.0022,0.00316,0.00048,0.00364,0.0001,0.0001,995.0,30.36,25.69,1.82,995.0,30.36
2020-05-31,-0.8,0.015459182,0.00377,0.0,0.0,0.00377,0.0,0.0,995.0,30.36,25.69,1.82,995.0,30.36
2020-05-31,-0.8,-0.61059016,0.00061,0.0003,0.0003,0.0003,0.0,0.0,995.0,30.36,25.69,1.82,1025.0,39.9
2020-06-30,-0.8,0.5999938,0.0,0.02386,0.0,0.0159,0.0,0.0,1025.0,39.9,37.6,1.71,1025.0,39.9
2020-06-30,-0.8,0.26861364,0.00149,0.00348,0.0006,0.00378,0.0002,0.0002,1025.0,39.9,37.6,1.71,1025.0,39.9
2020-06-30,-0.8,0.21798897,0.0,0.00629,0.0,0.00839,0.0,0.0,1025.0,39.9,37.6,1.71,1025.0,39.9
2020-06-30,-0.8,-0.57877856,0.00059,0.0003,0.0003,0.0003,0.0,0.0,1025.0,39.9,37.6,1.71,1055.0,43.08
2020-07-31,0.8,-0.8022312,0.00063,0.00031,0.0,0.00031,0.0,0.0,1055.0,43.08,40.69,1.75,1055.0,43.08
2020-07-31,0.8,0.333585,0.01711,0.00489,0.00489,0.00733,0.0,0.0,1055.0,43.08,40.69,1.75,1055.0,43.08
2020-07-31,0.8,0.1632603,0.00221,0.00271,0.0008,0.00342,0.0002,0.0002,1055.0,43.08,40.69,1.75,1055.0,43.08
2020-07-31,0.8,-0.19745061,0.0,0.00235,0.00235,0.00235,0.0,0.0,1055.0,43.08,40.69,1.75,1070.0,44.75
2020-08-31,-0.4,0.30991554,0.00386,0.00193,0.00193,0.00579,0.0,0.0,1070.0,44.75,42.11,2.26,1070.0,44.75
2020-08-31,-0.4,-0.653787,0.00062,0.0,0.0,0.0,0.0,0.0,1070.0,44.75,42.11,2.26,1070.0,44.75
2020-08-31,-0.4,0.3725032,0.01374,0.00305,0.00611,0.00305,0.0,0.0,1070.0,44.75,42.11,2.26,1070.0,44.75
2020-08-31,-0.4,0.20079485,0.00167,0.00314,0.00079,0.00402,0.0001,0.0002,1070.0,44.75,42.11,2.26,1060.0,42.07
2020-09-30,-0.6,-0.61044246,0.00061,0.0,0.0,0.0,0.0,0.0,1060.0,42.07,39.7,2.27,1060.0,42.07
2020-09-30,-0.6,0.57640857,0.00191,0.00382,0.0,0.00765,0.0,0.00191,1060.0,42.07,39.7,2.27,1060.0,42.07
2020-09-30,-0.6,0.17076,0.00189,0.00298,0.0007,0.00348,0.0001,0.0006,1060.0,42.07,39.7,2.27,1060.0,42.07
2020-09-30,-0.6,0.22892103,0.01224,0.00612,0.00408,0.00408,0.0,0.00204,1060.0,42.07,39.7,2.27,1060.0,42.0
2020-10-31,-0.6,0.47042876,0.00637,0.00318,0.00637,0.00318,0.0,0.0,1060.0,42.0,40.04,2.74,1060.0,42.0
2020-10-31,-0.6,0.1665605,0.0022,0.00249,0.00048,0.00316,0.0001,0.00029,1060.0,42.0,40.04,2.74,1060.0,42.0
2020-10-31,-0.6,0.556977,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,42.0,40.04,2.74,1060.0,42.0
2020-10-31,-0.6,-0.66058505,0.00052,0.0,0.0,0.0,0.0,0.0,1060.0,42.0,40.04,2.74,1060.0,43.17
2020-11-30,0.6,0.572763,0.002,0.002,0.0,0.00601,0.0,0.0,1060.0,43.17,40.85,2.92,1060.0,43.17
2020-11-30,0.6,-0.7242282,0.00053,0.0,0.0,0.0,0.0,0.0,1060.0,43.17,40.85,2.92,1060.0,43.17
2020-11-30,0.6,0.39511418,0.00176,0.01764,0.00176,0.0194,0.0,0.00176,1060.0,43.17,40.85,2.92,1060.0,43.17
2020-11-30,0.6,0.19438584,0.00229,0.00391,0.00057,0.00486,0.00048,0.00029,1060.0,43.17,40.85,2.92,1102.5,50.07
2020-12-31,0.4,-0.11383552,0.00872,0.00291,0.00291,0.00291,0.0,0.0,1102.5,50.07,46.92,2.6,1102.5,50.07
2020-12-31,0.4,0.15999058,0.00193,0.00299,0.00077,0.00299,0.00048,0.00029,1102.5,50.07,46.92,2.6,1102.5,50.07
2020-12-31,0.4,0.6403589,0.0,0.00449,0.0,0.00449,0.0,0.00225,1102.5,50.07,46.92,2.6,1102.5,50.07
2020-12-31,0.4,-0.7531515,0.00054,0.0,0.0,0.0,0.0,0.0,1102.5,50.07,46.92,2.6,1255.0,54.51
2021-01-31,0.7,0.49994183,0.0,0.0,0.00833,0.0,0.0,0.0,1255.0,54.51,51.3,2.62,1255.0,54.51
2021-01-31,0.7,0.10408807,0.00244,0.00226,0.00054,0.00244,0.00018,0.00036,1255.0,54.51,51.3,2.62,1255.0,54.51
2021-01-31,0.7,0.50770575,0.00488,0.00163,0.00163,0.00325,0.0,0.00163,1255.0,54.51,51.3,2.62,1255.0,54.51
2021-01-31,0.7,-0.9906832,0.00053,0.0,0.0,0.0,0.0,0.0,1255.0,54.51,51.3,2.62,1475.0,60.08
2021-02-28,0.7,-0.84870607,0.00052,0.0,0.0,0.0,0.0,0.0,1475.0,60.08,57.05,2.88,1475.0,60.08
2021-02-28,0.7,0.063525654,0.00508,0.00339,0.0,0.00339,0.0,0.0,1475.0,60.08,57.05,2.88,1475.0,60.08
2021-02-28,0.7,0.19245669,0.00238,0.00277,0.00067,0.00324,0.00057,0.00048,1475.0,60.08,57.05,2.88,1475.0,60.08
2021-02-28,0.7,1.7859338e-06,0.00833,0.0,0.01667,0.0,0.0,0.0,1475.0,60.08,57.05,2.88,1775.0,65.96
2021-03-31,0.4,-0.6668761,0.00529,0.0,0.00529,0.0,0.0,0.0,1775.0,65.96,62.58,2.65,1775.0,65.96
2021-03-31,0.4,0.23676313,0.00163,0.00249,0.00057,0.00268,0.00038,0.00019,1775.0,65.96,62.58,2.65,1775.0,65.96
2021-03-31,0.4,0.47854438,0.00407,0.00407,0.00203,0.00407,0.0,0.0,1775.0,65.96,62.58,2.65,1775.0,65.96
2021-03-31,0.4,-0.5643083,0.00052,0.0,0.0,0.0,0.0,0.0,1775.0,65.96,62.58,2.65,2025.0,64.69
2021-04-30,0.7,0.3559416,0.00172,0.00172,0.00172,0.00172,0.0,0.0,2025.0,64.69,61.0,2.63,2025.0,64.69
2021-04-30,0.7,-0.5390893,0.00052,0.0,0.0,0.0,0.0,0.0,2025.0,64.69,61.0,2.63,2025.0,64.69
2021-04-30,0.7,0.39994082,0.00348,0.0087,0.00174,0.00522,0.0,0.0,2025.0,64.69,61.0,2.63,2025.0,64.69
2021-04-30,0.7,0.21984114,0.00136,0.00209,0.00063,0.00227,0.00018,0.00018,2025.0,64.69,61.0,2.63,2125.0,68.15
2021-05-31,0.3,0.60192853,0.00219,0.00658,0.0,0.00877,0.0,0.0,2125.0,68.15,65.0,2.95,2125.0,68.15
2021-05-31,0.3,0.28828797,0.00147,0.00193,0.00083,0.00202,9e-05,0.00028,2125.0,68.15,65.0,2.95,2125.0,68.15
2021-05-31,0.3,0.38836735,0.0,0.0,0.0,0.0,0.0,0.0,2125.0,68.15,65.0,2.95,2125.0,68.15
2021-05-31,0.3,-0.52963257,0.00051,0.0,0.0,0.0,0.0,0.0,2125.0,68.15,65.0,2.95,2175.0,73.25
2021-06-30,0.7,-0.98234034,0.00052,0.0,0.0,0.0,0.0,0.0,2175.0,73.25,71.17,3.24,2175.0,73.25
2021-06-30,0.7,-0.20198102,0.01092,0.00655,0.00437,0.00655,0.0,0.0,2175.0,73.25,71.17,3.24,2175.0,73.25
2021-06-30,0.7,0.2369414,0.00217,0.00217,0.00094,0.00198,0.0,0.00019,2175.0,73.25,71.17,3.24,2175.0,73.25
2021-06-30,0.7,0.65347314,0.00341,0.00171,0.0,0.00171,0.0,0.0,2175.0,73.25,71.17,3.24,2175.0,74.05
2021-07-31,0.7,-0.8007946,0.00057,0.0,0.0,0.0,0.0,0.0,2175.0,74.05,72.5,3.75,2175.0,74.05
2021-07-31,0.7,0.18340948,0.0019,0.0038,0.0019,0.0057,0.0,0.0,2175.0,74.05,72.5,3.75,2175.0,74.05
2021-07-31,0.7,0.1576462,0.00232,0.00134,0.00089,0.00125,0.0,0.00027,2175.0,74.05,72.5,3.75,2175.0,74.05
2021-07-31,0.7,8.7847e-08,0.04032,0.0,0.01613,0.0,0.0,0.0,2175.0,74.05,72.5,3.75,2175.0,71.2
2021-08-31,0.6,-0.3336432,0.01389,0.0,0.00556,0.0,0.0,0.0,2175.0,71.2,68.51,4.01,2175.0,71.2
2021-08-31,0.6,0.34140497,0.00206,0.00153,0.00099,0.00197,0.00018,0.00027,2175.0,71.2,68.51,4.01,2175.0,71.2
2021-08-31,0.6,0.35822326,0.0,0.00194,0.0,0.00194,0.0,0.00194,2175.0,71.2,68.51,4.01,2175.0,71.2
2021-08-31,0.6,-0.6117086,0.00053,0.0,0.0,0.0,0.0,0.0,2175.0,71.2,68.51,4.01,2175.0,74.22
2021-09-30,0.8,0.12123865,0.00177,0.0,0.0,0.00177,0.0,0.0,2175.0,74.22,70.74,4.96,2175.0,74.22
2021-09-30,0.8,-0.91091365,0.00053,0.0,0.0,0.0,0.0,0.0,2175.0,74.22,70.74,4.96,2175.0,74.22
2021-09-30,0.8,-0.2503932,0.01985,0.0,0.00744,0.0,0.0,0.0,2175.0,74.22,70.74,4.96,2175.0,74.22
2021-09-30,0.8,0.2766537,0.0022,0.00093,0.00101,0.00093,0.00034,8e-05,2175.0,74.22,70.74,4.96,2175.0,82.76
2021-10-31,0.7,-0.333321,0.02357,0.00337,0.0101,0.00337,0.0,0.0,2175.0,82.76,79.86,5.54,2175.0,82.76
2021-10-31,0.7,0.23637323,0.00134,0.00161,0.00063,0.00188,0.00045,0.00054,2175.0,82.76,79.86,5.54,2175.0,82.76
2021-10-31,0.7,0.5975267,0.00362,0.00181,0.00181,0.0,0.00181,0.00362,2175.0,82.76,79.86,5.54,2175.0,82.76
2021-10-31,0.7,-0.9364768,0.00053,0.0,0.0,0.0,0.0,0.0,2175.0,82.76,79.86,5.54,2225.0,81.73
2021-11-30,0.7,-0.00065131934,0.02091,0.0,0.01045,0.0,0.0,0.0,2225.0,81.73,79.72,5.25,2225.0,81.73
2021-11-30,0.7,0.18357292,0.00184,0.00167,0.0007,0.00158,0.00035,9e-05,2225.0,81.73,79.72,5.25,2225.0,81.73
2021-11-30,0.7,0.24912927,0.0,0.00191,0.0,0.00191,0.00191,0.0,2225.0,81.73,79.72,5.25,2225.0,81.73
2021-11-30,0.7,-0.5510328,0.00053,0.0,0.0,0.0,0.0,0.0,2225.0,81.73,79.72,5.25,2225.0,73.79
2021-12-31,0.7,-0.94326174,0.00053,0.0,0.0,0.0,0.0,0.0,2225.0,73.79,70.6,3.91,2225.0,73.79
2021-12-31,0.7,0.7627069,0.00535,0.00178,0.00535,0.00178,0.00178,0.00178,2225.0,73.79,70.6,3.91,2225.0,73.79
2021-12-31,0.7,0.3306087,0.00246,0.00146,0.00164,0.00137,0.00036,0.00064,2225.0,73.79,70.6,3.91,2225.0,73.79
2021-12-31,0.7,-0.027556444,0.00682,0.00227,0.00682,0.00227,0.0,0.0,2225.0,73.79,70.6,3.91,2225.0,84.42
2022-01-31,0.4,0.05440805,0.0155,0.00775,0.00388,0.00775,0.0,0.0,2225.0,84.42,81.87,4.2,2225.0,84.42
2022-01-31,0.4,0.27245986,0.00186,0.00159,0.00133,0.00204,0.00035,0.0,2225.0,84.42,81.87,4.2,2225.0,84.42
2022-01-31,0.4,0.47568646,0.00153,0.00153,0.00153,0.00153,0.0,0.0,2225.0,84.42,81.87,4.2,2225.0,84.42
2022-01-31,0.4,-0.83720714,0.00053,0.0,0.0,0.0,0.0,0.0,2225.0,84.42,81.87,4.2,2175.0,94.01
2022-02-28,0.7,0.4214971,0.00172,0.00172,0.00172,0.00344,0.0,0.0,2175.0,94.01,91.65,4.46,2175.0,94.01
2022-02-28,0.7,-0.80513906,0.00026,0.0,0.0,0.0,0.0,0.0,2175.0,94.01,91.65,4.46,2175.0,94.01
2022-02-28,0.7,-0.3333247,0.01093,0.0,0.00546,0.0,0.0,0.0,2175.0,94.01,91.65,4.46,2175.0,94.01
2022-02-28,0.7,0.23728505,0.00175,0.00166,0.00079,0.00192,0.00017,0.00017,2175.0,94.01,91.65,4.46,2275.0,112.75
2022-03-31,0.6,-0.19941244,0.00926,0.0,0.00185,0.0,0.0,0.0,2275.0,112.75,108.88,4.9,2275.0,112.75
2022-03-31,0.6,0.19538721,0.00205,0.00177,0.00075,0.00205,0.00028,0.00019,2275.0,112.75,108.88,4.9,2275.0,112.75
2022-03-31,0.6,0.5952064,0.00188,0.00188,0.00188,0.00188,0.0,0.0,2275.0,112.75,108.88,4.9,2275.0,112.75
2022-03-31,0.6,-0.9977602,0.00026,0.0,0.0,0.0,0.0,0.0,2275.0,112.75,108.88,4.9,2475.0,106.61
2022-04-30,-0.4,-0.91171855,0.00026,0.0,0.0,0.0,0.0,0.0,2475.0,106.61,101.82,6.48,2475.0,106.61
2022-04-30,-0.4,-0.20383993,0.01597,0.00798,0.01397,0.00599,0.0,0.0,2475.0,106.61,101.82,6.48,2475.0,106.61
2022-04-30,-0.4,0.24202697,0.00281,0.00114,0.00123,0.00114,0.00018,0.00018,2475.0,106.61,101.82,6.48,2475.0,106.61
2022-04-30,-0.4,0.25543085,0.00207,0.00207,0.00207,0.00207,0.0,0.0,2475.0,106.61,101.82,6.48,2400.0,110.48
2022-05-31,-0.6,0.15639584,0.0021,0.00096,0.00113,0.00087,0.00052,0.00017,2400.0,110.48,108.23,8.02,2400.0,110.48
2022-05-31,-0.6,0.32756835,0.00331,0.0,0.00166,0.00166,0.00331,0.0,2400.0,110.48,108.23,8.02,2400.0,110.48
2022-05-31,-0.6,-0.33323014,0.03089,0.00386,0.00386,0.00386,0.0,0.0,2400.0,110.48,108.23,8.02,2400.0,110.48
2022-05-31,-0.6,-0.9988016,0.00026,0.0,0.0,0.0,0.0,0.0,2400.0,110.48,108.23,8.02,2300.0,118.14
2022-06-30,-0.6,-0.99951905,0.00026,0.0,0.0,0.0,0.0,0.0,2300.0,118.14,115.19,7.82,2300.0,118.14
2022-06-30,-0.6,0.49467215,0.0063,0.0,0.00157,0.0,0.00157,0.0,2300.0,118.14,115.19,7.82,2300.0,118.14
2022-06-30,-0.6,0.2524421,0.00284,0.0008,0.00071,0.00106,9e-05,0.00027,2300.0,118.14,115.19,7.82,2300.0,118.14
2022-06-30,-0.6,-0.1999347,0.02103,0.0,0.00701,0.0,0.0,0.0,2300.0,118.14,115.19,7.82,2130.0,106.51
2022-07-31,0.6,-6.867533e-08,0.02326,0.0,0.0,0.0,0.0,0.0,2130.0,106.51,101.83,6.71,2130.0,106.51
2022-07-31,0.6,0.28320673,0.00205,0.00159,0.00065,0.00149,0.00037,0.00028,2130.0,106.51,101.83,6.71,2130.0,106.51
2022-07-31,0.6,0.5568404,0.01134,0.00189,0.00189,0.0,0.0,0.0,2130.0,106.51,101.83,6.71,2130.0,106.51
2022-07-31,0.6,-0.8068277,0.00057,0.0,0.0,0.0,0.0,0.0,2130.0,106.51,101.83,6.71,1980.0,99.22
2022-08-31,0.7,-0.16666177,0.03206,0.0,0.01679,0.0,0.0,0.0,1980.0,99.22,92.41,8.71,1980.0,99.22
2022-08-31,0.7,0.2616489,0.00153,0.00144,0.00067,0.00144,0.00019,0.00067,1980.0,99.22,92.41,8.71,1980.0,99.22
2022-08-31,0.7,0.51667804,0.0016,0.0016,0.0016,0.0016,0.0,0.0,1980.0,99.22,92.41,8.71,1980.0,99.22
2022-08-31,0.7,-0.8646368,0.00027,0.0,0.0,0.0,0.0,0.0,1980.0,99.22,92.41,8.71,1780.0,91.79
2022-09-30,0.6,-0.99994916,0.00027,0.0,0.0,0.0,0.0,0.0,1780.0,91.79,85.42,8.15,1780.0,91.79
2022-09-30,0.6,0.69663286,0.00338,0.00507,0.0,0.00338,0.00169,0.0,1780.0,91.79,85.42,8.15,1780.0,91.79
2022-09-30,0.6,0.003994664,0.04321,0.0,0.02469,0.0,0.0,0.0,1780.0,91.79,85.42,8.15,1780.0,91.79
2022-09-30,0.6,0.24795935,0.00152,0.00237,0.00066,0.00228,0.00019,0.00019,1780.0,91.79,85.42,8.15,1730.0,92.7
2022-10-31,0.6,-3.3181612e-07,0.02617,0.00374,0.00935,0.00374,0.0,0.0,1730.0,92.7,85.96,6.2,1730.0,92.7
2022-10-31,0.6,0.1659526,0.00091,0.0021,0.00037,0.0022,0.0,0.00046,1730.0,92.7,85.96,6.2,1730.0,92.7
2022-10-31,0.6,0.2186363,0.00318,0.0,0.00159,0.0,0.0,0.0,1730.0,92.7,85.96,6.2,1730.0,92.7
2022-10-31,0.6,-0.71624184,0.00027,0.0,0.0,0.0,0.0,0.0,1730.0,92.7,85.96,6.2,1720.0,91.5
2022-11-30,0.3,-1.1945953e-06,0.04724,0.0,0.02362,0.0,0.0,0.0,1720.0,91.5,84.57,6.39,1720.0,91.5
2022-11-30,0.3,0.13847427,0.00074,0.00193,0.00074,0.00203,0.00018,0.00064,1720.0,91.5,84.57,6.39,1720.0,91.5
2022-11-30,0.3,0.28439873,0.00144,0.00432,0.00432,0.00432,0.0,0.0,1720.0,91.5,84.57,6.39,1720.0,91.5
2022-11-30,0.3,-0.6717846,0.00027,0.0,0.0,0.0,0.0,0.0,1720.0,91.5,84.57,6.39,1675.0,81.13
2022-12-31,0.4,-0.9998306,0.00027,0.0,0.0,0.0,0.0,0.0,1675.0,81.13,76.32,6.07,1675.0,81.13
2022-12-31,0.4,0.49646974,0.0,0.00164,0.00493,0.00164,0.0,0.00164,1675.0,81.13,76.32,6.07,1675.0,81.13
2022-12-31,0.4,0.08889433,0.00121,0.00093,0.00084,0.00074,0.00019,0.00065,1675.0,81.13,76.32,6.07,1675.0,81.13
2022-12-31,0.4,-1.1164293e-07,0.02331,0.00233,0.00932,0.00233,0.00233,0.0,1675.0,81.13,76.32,6.07,1575.0,83.83
2023-01-31,0.4,-0.14281528,0.02819,0.0,0.00663,0.0,0.0,0.0,1575.0,83.83,78.34,3.73,1575.0,83.83
2023-01-31,0.4,0.10871721,0.0017,0.00179,0.00123,0.0017,0.0,0.00038,1575.0,83.83,78.34,3.73,1575.0,83.83
